time,s,p,E1---s,E2,E1,i,E2---i
444216540,173,1549,0,49,30,277,1
444499100,170,1551,0,49,30,278,1
446969200,170,1556,0,49,30,273,1
448991900,169,1560,1,50,29,270,0
449732480,169,1564,0,49,30,266,1
451237950,168,1569,1,50,29,262,0
452454050,166,1572,1,50,29,261,0
454454370,162,1572,1,50,29,265,0
458060000,161,1574,0,49,30,264,1
460193820,159,1577,0,49,30,263,1
461579870,156,1579,0,49,30,264,1
462639970,154,1582,1,50,29,263,0
464113660,153,1585,0,49,30,261,1
465994720,150,1587,1,50,29,262,0
467120450,150,1590,0,49,30,259,1
468197060,149,1594,0,49,30,256,1
469346080,147,1597,0,49,30,255,1
471058980,146,1600,0,49,30,253,1
471612000,145,1604,0,49,30,250,1
473576800,144,1606,0,49,30,249,1
474711230,140,1607,1,50,29,252,0
476293380,139,1611,1,50,29,249,0
478808420,138,1612,0,49,30,249,1
480650940,137,1615,0,49,30,247,1
482340580,136,1620,1,50,29,243,0
484322660,133,1622,1,50,29,244,0
485999870,133,1625,0,49,30,241,1
486991230,131,1629,1,50,29,239,0
488940160,130,1632,0,49,30,237,1
489981120,128,1636,1,50,29,235,0
491513950,126,1638,0,49,30,235,1
494065730,125,1642,0,49,30,232,1
495615260,125,1647,0,49,30,227,1
497249470,125,1652,0,49,30,222,1
498681820,122,1654,0,49,30,223,1
501162900,120,1658,1,50,29,221,0
502446400,118,1659,0,49,30,222,1
504844770,118,1662,0,49,30,219,1
505713600,117,1665,1,50,29,217,0
506888060,115,1668,1,50,29,216,0
509474460,112,1670,1,50,29,217,0
512097200,112,1674,0,49,30,213,1
514209020,110,1677,0,49,30,212,1
516052380,108,1681,1,50,29,210,0
517516030,107,1682,0,49,30,210,1
520114080,107,1687,0,49,30,205,1
523659500,105,1690,0,49,30,204,1
526814430,104,1694,0,49,30,201,1
527931650,102,1696,0,49,30,201,1
531700500,101,1700,0,49,30,198,1
534437200,99,1703,0,49,30,197,1
536479550,99,1707,0,49,30,193,1
538374700,99,1710,0,49,30,190,1
540123300,98,1714,0,49,30,187,1
541429600,97,1717,1,50,29,185,0
542722100,96,1720,0,49,30,183,1
543941000,94,1724,1,50,29,181,0
546053100,92,1725,0,49,30,182,1
548401700,90,1729,1,50,29,180,0
552291140,89,1733,1,50,29,177,0
553542600,90,1737,0,49,30,172,1
555550100,88,1740,0,49,30,171,1
561044600,86,1743,1,50,29,170,0
565939650,85,1746,0,49,30,168,1
570136800,83,1748,0,49,30,168,1
572055360,82,1751,0,49,30,166,1
574766200,82,1756,0,49,30,161,1
577075500,80,1760,1,50,29,159,0
578978900,81,1764,0,49,30,154,1
581260350,80,1767,0,49,30,152,1
583833150,80,1772,0,49,30,147,1
585288300,77,1775,1,50,29,147,0
588046900,76,1778,1,50,29,145,0
589996200,74,1781,1,50,29,144,0
592707500,74,1784,0,49,30,141,1
599083600,74,1789,0,49,30,136,1
602070600,71,1792,1,50,29,136,0
606866000,69,1794,0,49,30,136,1
610553100,65,1795,1,50,29,139,0
614175000,64,1797,0,49,30,138,1
617771400,63,1801,0,49,30,135,1
622088800,62,1805,0,49,30,132,1
628266750,60,1809,1,50,29,130,0
630723260,59,1812,0,49,30,128,1
634117000,58,1816,0,49,30,125,1
636273660,58,1821,0,49,30,120,1
643061250,58,1826,0,49,30,115,1
652147500,57,1829,0,49,30,113,1
654392500,55,1832,0,49,30,112,1
660084200,55,1837,0,49,30,107,1
665147500,54,1840,0,49,30,105,1
670119940,52,1844,1,50,29,103,0
673021700,50,1846,0,49,30,103,1
679813200,49,1851,1,50,29,99,0
688072000,47,1852,0,49,30,100,1
689576960,47,1857,0,49,30,95,1
694807740,47,1862,0,49,30,90,1
700557250,45,1865,0,49,30,89,1
705079700,44,1868,0,49,30,87,1
709398100,44,1872,0,49,30,83,1
713833340,43,1877,1,50,29,79,0
721277300,42,1880,0,49,30,77,1
729211500,41,1884,0,49,30,74,1
732009540,38,1886,0,49,30,75,1
734882200,36,1888,0,49,30,75,1
739122500,34,1889,0,49,30,76,1
745372600,31,1890,1,50,29,78,0
748627650,31,1894,0,49,30,74,1
764448100,30,1898,0,49,30,71,1
772494200,27,1901,1,50,29,71,0
781045400,26,1904,0,49,30,69,1
787840700,25,1907,0,49,30,67,1
793540400,23,1910,0,49,30,66,1
804070800,22,1915,1,50,29,62,0
811036350,20,1917,0,49,30,62,1
819475900,20,1921,0,49,30,58,1
831394500,20,1925,0,49,30,54,1
840657540,19,1929,0,49,30,51,1
849323000,19,1933,0,49,30,47,1
855904900,17,1937,1,50,29,45,0
861237760,17,1940,0,49,30,42,1
865868160,16,1943,0,49,30,40,1
870861630,15,1947,0,49,30,37,1
886837000,14,1951,0,49,30,34,1
905515650,13,1955,0,49,30,31,1
924892000,12,1958,0,49,30,29,1
936548000,12,1963,0,49,30,24,1
950478400,12,1968,0,49,30,19,1
978891000,11,1972,0,49,30,16,1
1008724700,11,1977,0,49,30,11,1
1038672800,8,1978,1,50,29,13,0
1060605600,8,1981,0,49,30,10,1
1107819000,7,1985,0,49,30,7,1
1138577200,5,1987,0,49,30,7,1
1188808000,3,1990,0,49,30,6,1
1322350000,3,1995,0,49,30,1,1
1479349100,1,1998,1,50,29,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
1684242200,0,2000,0,50,30,0,0
